264 190
265 190
266 190
267 190
268 190
269 190
270 1502
271 1502
272 643
273 643
274 643
275 319
276 266
277 266
278 266
279 320
280 320
281 320
282 285
283 285
284 3057
285 408
286 408
287 408
288 408
289 408
290 408
291 521
292 521
293 521
294 521
295 521
296 315
297 315
298 2098
299 2098
300 2098
301 2098
302 561
303 175
304 205
305 561
306 222
307 561
308 268
309 320
310 673
311 260
312 660
313 398
314 268
315 74
316 266
317 561
318 139
319 561
320 268
321 74
322 268
323 130
324 660
325 561
326 398
327 673
328 114
329 207
330 355
331 561
332 266
333 660
334 207
335 139
336 226
337 114
338 207
339 207
340 207
341 561
342 398
343 226
344 175
345 207
346 139
347 175
348 207
349 320
350 355
351 260
352 207
353 114
354 175
355 660
356 260
357 222
358 320
359 320
360 398
361 268
362 139
363 260
364 268
365 422
366 205
367 355
368 175
369 660
370 673
371 207
372 561
373 227
374 268
375 2450
376 2450
377 2450
378 2450
379 2450
380 2450
381 2450
382 2450
383 2450
384 178
385 277
386 277
387 277
388 277
389 227
390 227
391 227
392 268
393 268
394 268
395 178
396 194
397 194
398 194
399 194
400 194
401 277
402 277
403 277
404 277
405 277
406 277
407 277
408 194
409 464
410 464
411 464
412 475
413 475
414 514
415 514
416 514
417 514
418 514
419 514
420 146
421 146
422 461
423 461
424 461
425 461
426 606
427 606
428 826
429 826
430 148
431 148
432 382
433 624
434 624
435 624
436 133
437 133
438 195
439 195
440 195
441 195
442 297
443 426
444 426
445 426
446 426
447 426
448 745
449 745
450 745
451 745
452 745
453 745
454 745
455 745
456 745
457 955
458 955
459 955
460 955
461 183
462 183
463 183
464 221
465 2428
466 2428
467 2428
468 2428
469 2428
470 2428
471 2428
472 2428
473 2428
474 2428
475 2428
476 2428
477 2428
478 2428
479 2428
480 2428
481 2428
482 2428
483 2428
484 2428
485 2428
486 2428
487 2428
488 2428
489 2428
490 2428
491 2428
492 2428
493 2428
494 2428
495 2428
496 2428
497 2428
498 2428
499 2428
500 2428
501 2428
502 2428
503 2428
504 2428
505 2428
506 201
507 201
508 201
509 201
510 201
511 201
512 201
513 3317
514 3317
515 3317
516 3317
517 3317
518 3317
519 2428
520 237
521 237
522 237
523 237
524 237
525 237
526 237
527 918
528 918
529 918
530 3675
531 3675
532 3675
533 3675
534 3675
535 3675
536 3675
537 3675
538 3675
539 3675
540 3675
541 3675
542 3675
543 601
544 601
545 601
546 601
547 601
548 601
549 601
550 601
551 601
552 1916
553 766
554 766
555 766
556 766
557 766
558 766
559 766
560 766
561 3344
562 3344
563 3344
564 3344
565 3344
566 3344
567 3344
568 3344
569 3344
570 3344
571 3344
572 3344
573 3344
574 3344
575 3344
576 3344
577 4335
578 4335
579 4335
580 4335
581 4335
582 4335
583 4335
584 4335
585 4335
586 4335
587 4335
588 4335
589 4335
590 4335
591 265
592 265
593 265
594 265
595 265
596 265
597 3154
598 3154
599 3154
600 3154
601 3154
602 3154
603 3154
604 3154
605 3154
606 3154
607 3154
608 3154
609 3154
610 3154
611 3154
612 3154
613 3154
614 3154
615 3154
616 3154
617 3154
618 3154
619 3154
620 3154
621 3154
622 3154
623 3154
624 3154
;

param W :=
0 0
1 1156
2 1546
3 1583
4 1713
5 1713
6 1713
7 1536
8 2021
9 1274
10 2483
11 609
12 612
13 612
14 612
15 612
16 254
17 254
18 254
19 254
20 842
21 842
22 842
23 842
24 842
25 842
26 351
27 351
28 351
29 351
30 567
31 567
32 567
33 567
34 567
35 568
36 568
37 568
38 568
39 568
40 568
41 568
42 568
43 568
44 568
45 568
46 568
47 568
48 568
49 401
50 401
51 287
52 287
53 287
54 473
55 473
56 757
57 757
58 1802
59 1802
60 1802
61 1802
62 1802
63 1802
64 1802
65 1802
66 3426
67 3426
68 3426
69 3426
70 3426
71 3426
72 3426
73 3426
74 3426
75 3426
76 3426
77 3426
78 3426
79 3426
80 1151
81 1151
82 1151
83 1151
84 1151
85 1151
86 1151
87 1151
88 1151
89 2177
90 2563
91 2563
92 2563
93 2563
94 2563
95 2563
96 2563
97 2563
98 1827
99 1827
100 1827
101 1827
102 1827
103 1827
104 1759
105 1759
106 1759
107 2885
108 2885
109 3282
110 3282
111 3688
112 3688
113 3688
114 3688
115 3688
116 3688
117 527
118 527
119 3064
120 3064
121 3064
122 851
123 851
124 851
125 851
126 851
127 851
128 1294
129 1793
130 1793
131 1793
132 4266
133 2163
134 2163
135 2163
136 2163
137 3659
138 3659
139 3659
140 3659
141 3659
142 3659
143 3659
144 3659
145 3659
146 3659
147 3659
148 1745
149 1366
150 1366
151 1366
152 1366
153 2154
154 2154
155 2154
156 2154
157 2154
158 2154
159 2154
160 2154
161 2020
162 2020
163 2020
164 2020
165 2020
166 2020
167 2215
168 2215
169 2215
170 2215
171 2215
172 2215
173 1893
174 1893
175 1893
176 1730
177 1730
178 1730
179 1730
180 1672
181 1672
182 1672
183 1672
184 1672
185 1672
186 1672
187 1672
188 1156
189 1156
190 1156
191 1156
192 1156
193 1156
194 1156
195 1156
196 1156
197 1156
198 1156
199 1156
200 1156
201 1156
202 1156
203 7040
204 7040
205 7040
206 7040
207 14450
208 2074
209 2074
210 2074
211 2074
212 2074
213 2074
214 2074
215 2074
216 3114
217 3114
218 3278
219 3278
220 949
221 949
222 1335
223 1335
224 1335
225 1335
226 1633
227 785
228 785
229 785
230 476
231 476
232 3834
233 562
234 562
235 562
236 562
237 562
238 443
239 443
240 443
241 443
242 406
243 1582
244 1582
245 1582
246 1582
247 1582
248 1582
249 2118
250 2118
251 749
252 749
253 767
254 767
255 1227
256 1227
257 740
258 740
259 740
260 1482
261 1482
262 1482
263 632
264 632
265 632
266 632
267 632
268 632
269 632
270 5008
271 5008
272 2144
273 2144
274 2144
275 1064
276 887
277 887
278 887
279 1067
280 1067
281 1067
282 951
283 951
284 10190
285 1361
286 1361
287 1361
288 1361
289 1361
290 1361
291 1737
292 1737
293 1737
294 1737
295 1737
296 1050
297 1050
298 6995
299 6995
300 6995
301 6995
302 1869
303 583
304 682
305 1869
306 740
307 1869
308 895
309 1065
310 2244
311 867
312 2201
313 1328
314 895
315 247
316 888
317 1869
318 464
319 1869
320 895
321 247
322 895
323 434
324 2201
325 1869
326 1328
327 2244
328 380
329 690
330 1184
331 1869
332 888
333 2201
334 690
335 464
336 755
337 380
338 690
339 690
340 690
341 1869
342 1328
343 755
344 583
345 690
346 464
347 583
348 690
349 1065
350 1184
351 867
352 690
353 380
354 583
355 2201
356 867
357 740
358 1065
359 1065
360 1328
361 895
362 464
363 867
364 895
365 1408
366 682
367 1184
368 583
369 2201
370 2244
371 690
372 1869
373 758
374 892
375 8166
376 8166
377 8166
378 8166
379 8166
380 8166
381 8166
382 8166
383 8166
384 594
385 924
386 924
387 924
388 924
389 758
390 758
391 758
392 892
393 892
394 892
395 594
396 646
397 646
398 646
399 646
400 646
401 924
402 924
403 924
404 924
405 924
406 924
407 924
408 646
409 1546
410 1546
411 1546
412 1583
413 1583
414 1713
415 1713
416 1713
417 1713
418 1713
419 1713
420 485
421 485
422 1536
423 1536
424 1536
425 1536
426 2021
427 2021
428 2753
429 2753
430 495
431 495
432 1274
433 2080
434 2080
435 2080
436 443
437 443
438 651
439 651
440 651
441 651
442 990
443 1420
444 1420
445 1420
446 1420
447 1420
448 2483
449 2483
450 2483
451 2483
452 2483
453 2483
454 2483
455 2483
456 2483
457 3182
458 3182
459 3182
460 3182
461 609
462 609
463 609
464 736
465 8095
466 8095
467 8095
468 8095
469 8095
470 8095
471 8095
472 8095
473 8095
474 8095
475 8095
476 8095
477 8095
478 8095
479 8095
480 8095
481 8095
482 8095
483 8095
484 8095
485 8095
486 8095
487 8095
488 8095
489 8095
490 8095
491 8095
492 8095
493 8095
494 8095
495 8095
496 8095
497 8095
498 8095
499 8095
500 8095
501 8095
502 8095
503 8095
504 8095
505 8095
506 671
507 671
508 671
509 671
510 671
511 671
512 671
513 11057
514 11057
515 11057
516 11057
517 11057
518 11057
519 8095
520 790
521 790
522 790
523 790
524 790
525 790
526 790
527 3059
528 3059
529 3059
530 12251
531 12251
532 12251
533 12251
534 12251
535 12251
536 12251
537 12251
538 12251
539 12251
540 12251
541 12251
542 12251
543 2002
544 2002
545 2002
546 2002
547 2002
548 2002
549 2002
550 2002
551 2002
552 6385
553 2552
554 2552
555 2552
556 2552
557 2552
558 2552
559 2552
560 2552
561 11147
562 11147
563 11147
564 11147
565 11147
566 11147
567 11147
568 11147
569 11147
570 11147
571 11147
572 11147
573 11147
574 11147
575 11147
576 11147
577 14450
578 14450
579 14450
580 14450
581 14450
582 14450
583 14450
584 14450
585 14450
586 14450
587 14450
588 14450
589 14450
590 14450
591 883
592 883
593 883
594 883
595 883
596 883
597 10513
598 10513
599 10513
600 10513
601 10513
602 10513
603 10513
604 10513
605 10513
606 10513
607 10513
608 10513
609 10513
610 10513
611 10513
612 10513
613 10513
614 10513
615 10513
616 10513
617 10513
618 10513
619 10513
620 10513
621 10513
622 10513
623 10513
624 10513
;

param serv :=
0 0
1 32
2 33
3 33
4 33
5 33
6 33
7 33
8 34
9 32
10 35
11 31
12 31
13 31
14 31
15 31
16 30
17 30
18 30
19 30
20 31
21 31
22 31
23 31
24 31
25 31
26 30
27 30
28 30
29 30
30 31
31 31
32 31
33 31
34 31
35 31
36 31
37 31
38 31
39 31
40 31
41 31
42 31
43 31
44 31
45 31
46 31
47 31
48 31
49 30
50 30
51 30
52 30
53 30
54 30
55 30
56 31
57 31
58 33
59 33
60 33
61 33
62 33
63 33
64 33
65 33
66 37
67 37
68 37
69 37
70 37
71 37
72 37
73 37
74 37
75 37
76 37
77 37
78 37
79 37
80 32
81 32
82 32
83 32
84 32
85 32
86 32
87 32
88 32
89 34
90 35
91 35
92 35
93 35
94 35
95 35
96 35
97 35
98 33
99 33
100 33
101 33
102 33
103 33
104 33
105 33
106 33
107 36
108 36
109 36
110 36
111 37
112 37
113 37
114 37
115 37
116 37
117 31
118 31
119 36
120 36
121 36
122 31
123 31
124 31
125 31
126 31
127 31
128 32
129 33
130 33
131 33
132 38
133 34
134 34
135 34
136 34
137 37
138 37
139 37
140 37
141 37
142 37
143 37
144 37
145 37
146 37
147 37
148 33
149 32
150 32
151 32
152 32
153 34
154 34
155 34
156 34
157 34
158 34
159 34
160 34
161 34
162 34
163 34
164 34
165 34
166 34
167 34
168 34
169 34
170 34
171 34
172 34
173 33
174 33
175 33
176 33
177 33
178 33
179 33
180 33
181 33
182 33
183 33
184 33
185 33
186 33
187 33
188 32
189 32
190 32
191 32
192 32
193 32
194 32
195 32
196 32
197 32
198 32
199 32
200 32
201 32
202 32
203 44
204 44
205 44
206 44
207 60
208 34
209 34
210 34
211 34
212 34
213 34
214 34
215 34
216 36
217 36
218 36
219 36
220 31
221 31
222 32
223 32
224 32
225 32
226 33
227 31
228 31
229 31
230 30
231 30
232 38
233 31
234 31
235 31
236 31
237 31
238 30
239 30
240 30
241 30
242 30
243 33
244 33
245 33
246 33
247 33
248 33
249 34
250 34
251 31
252 31
253 31
254 31
255 32
256 32
257 31
258 31
259 31
260 33
261 33
262 33
263 31
264 31
265 31
266 31
267 31
268 31
269 31
270 40
271 40
272 34
273 34
274 34
275 32
276 31
277 31
278 31
279 32
280 32
281 32
282 31
283 31
284 51
285 32
286 32
287 32
288 32
289 32
290 32
291 33
292 33
293 33
294 33
295 33
296 32
297 32
298 44
299 44
300 44
301 44
302 33
303 31
304 31
305 33
306 31
307 33
308 31
309 32
310 34
311 31
312 34
313 32
314 31
315 30
316 31
317 33
318 30
319 33
320 31
321 30
322 31
323 30
324 34
325 33
326 32
327 34
328 30
329 31
330 32
331 33
332 31
333 34
334 31
335 30
336 31
337 30
338 31
339 31
340 31
341 33
342 32
343 31
344 31
345 31
346 30
347 31
348 31
349 32
350 32
351 31
352 31
353 30
354 31
355 34
356 31
357 31
358 32
359 32
360 32
361 31
362 30
363 31
364 31
365 32
366 31
367 32
368 31
369 34
370 34
371 31
372 33
373 31
374 31
375 47
376 47
377 47
378 47
379 47
380 47
381 47
382 47
383 47
384 31
385 31
386 31
387 31
388 31
389 31
390 31
391 31
392 31
393 31
394 31
395 31
396 31
397 31
398 31
399 31
400 31
401 31
402 31
403 31
404 31
405 31
406 31
407 31
408 31
409 33
410 33
411 33
412 33
413 33
414 33
415 33
416 33
417 33
418 33
419 33
420 31
421 31
422 33
423 33
424 33
425 33
426 34
427 34
428 35
429 35
430 31
431 31
432 32
433 34
434 34
435 34
436 30
437 30
438 31
439 31
440 31
441 31
442 32
443 32
444 32
445 32
446 32
447 32
448 35
449 35
450 35
451 35
452 35
453 35
454 35
455 35
456 35
457 36
458 36
459 36
460 36
461 31
462 31
463 31
464 31
465 47
466 47
467 47
468 47
469 47
470 47
471 47
472 47
473 47
474 47
475 47
476 47
477 47
478 47
479 47
480 47
481 47
482 47
483 47
484 47
485 47
486 47
487 47
488 47
489 47
490 47
491 47
492 47
493 47
494 47
495 47
496 47
497 47
498 47
499 47
500 47
501 47
502 47
503 47
504 47
505 47
506 31
507 31
508 31
509 31
510 31
511 31
512 31
513 53
514 53
515 53
516 53
517 53
518 53
519 47
520 31
521 31
522 31
523 31
524 31
525 31
526 31
527 36
528 36
529 36
530 55
531 55
532 55
533 55
534 55
535 55
536 55
537 55
538 55
539 55
540 55
541 55
542 55
543 34
544 34
545 34
546 34
547 34
548 34
549 34
550 34
551 34
552 43
553 35
554 35
555 35
556 35
557 35
558 35
559 35
560 35
561 53
562 53
563 53
564 53
565 53
566 53
567 53
568 53
569 53
570 53
571 53
572 53
573 53
574 53
575 53
576 53
577 60
578 60
579 60
580 60
581 60
582 60
583 60
584 60
585 60
586 60
587 60
588 60
589 60
590 60
591 31
592 31
593 31
594 31
595 31
596 31
597 52
598 52
599 52
600 52
601 52
602 52
603 52
604 52
605 52
606 52
607 52
608 52
609 52
610 52
611 52
612 52
613 52
614 52
615 52
616 52
617 52
618 52
619 52
620 52
621 52
622 52
623 52
624 52
;

param early :=
0 0
1 420
2 480
3 480
4 480
5 480
6 480
7 480
8 480
9 480
10 480
11 480
12 0
13 480
14 480
15 480
16 480
17 480
18 480
19 480
20 0
21 480
22 480
23 480
24 480
25 480
26 480
27 480
28 480
29 480
30 480
31 480
32 480
33 480
34 0
35 0
36 480
37 480
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 480
48 480
49 480
50 480
51 480
52 480
53 480
54 480
55 480
56 480
57 480
58 0
59 480
60 480
61 480
62 480
63 480
64 480
65 480
66 480
67 480
68 480
69 480
70 480
71 480
72 480
73 480
74 480
75 480
76 480
77 480
78 480
79 0
80 480
81 480
82 480
83 480
84 480
85 480
86 480
87 480
88 480
89 480
90 480
91 480
92 480
93 480
94 480
95 480
96 480
97 0
98 0
99 480
100 480
101 480
102 480
103 480
104 420
105 480
106 480
107 480
108 480
109 480
110 480
111 480
112 480
113 480
114 480
115 480
116 480
117 480
118 480
119 480
120 480
121 480
122 480
123 480
124 480
125 480
126 480
127 480
128 480
129 480
130 480
131 480
132 480
133 480
134 480
135 480
136 0
137 0
138 480
139 480
140 480
141 480
142 480
143 480
144 480
145 480
146 480
147 480
148 480
149 0
150 480
151 480
152 480
153 480
154 480
155 480
156 480
157 480
158 480
159 480
160 0
161 480
162 480
163 480
164 480
165 480
166 480
167 480
168 480
169 480
170 480
171 480
172 480
173 480
174 480
175 480
176 480
177 480
178 480
179 480
180 480
181 480
182 480
183 480
184 480
185 480
186 0
187 480
188 480
189 480
190 480
191 480
192 480
193 480
194 480
195 480
196 480
197 480
198 480
199 480
200 480
201 480
202 0
203 480
204 480
205 480
206 0
207 0
208 480
209 480
210 480
211 480
212 480
213 480
214 480
215 480
216 480
217 480
218 480
219 0
220 480
221 480
222 480
223 480
224 480
225 480
226 480
227 480
228 480
229 480
230 480
231 480
232 0
233 480
234 480
235 480
236 480
237 480
238 0
239 480
240 480
241 480
242 480
243 480
244 480
245 480
246 480
247 480
248 480
249 480
250 480
251 480
252 480
253 480
254 480
255 480
256 480
257 480
258 480
259 480
260 480
261 480
262 480
263 480
264 480
265 480
266 480
267 480
268 480
269 480
270 0
271 480
272 480
273 480
274 0
275 480
276 480
277 480
278 480
279 480
280 480
281 480
282 480
283 480
284 0
285 0
286 480
287 480
288 480
289 480
290 480
291 0
292 480
293 480
294 480
295 480
296 480
297 480
298 0
299 480
300 480
301 480
302 480
303 480
304 480
305 420
306 480
307 480
308 480
309 480
310 480
311 480
312 450
313 0
314 480
315 480
316 480
317 480
318 480
319 480
320 0
321 480
322 480
323 480
324 480
325 480
326 480
327 480
328 480
329 450
330 480
331 480
332 480
333 480
334 480
335 480
336 480
337 480
338 480
339 480
340 480
341 480
342 480
343 480
344 480
345 480
346 480
347 480
348 480
349 480
350 480
351 480
352 480
353 480
354 480
355 0
356 480
357 480
358 480
359 480
360 480
361 480
362 480
363 480
364 480
365 480
366 480
367 0
368 0
369 480
370 0
371 0
372 0
373 420
374 0
375 0
376 420
377 420
378 420
379 420
380 420
381 420
382 480
383 420
384 480
385 0
386 480
387 480
388 480
389 480
390 480
391 480
392 480
393 480
394 480
395 480
396 480
397 480
398 480
399 480
400 480
401 480
402 480
403 480
404 480
405 480
406 480
407 480
408 480
409 0
410 480
411 480
412 480
413 480
414 0
415 480
416 480
417 480
418 480
419 480
420 480
421 480
422 0
423 480
424 480
425 480
426 480
427 420
428 0
429 480
430 480
431 480
432 480
433 0
434 480
435 480
436 480
437 480
438 480
439 480
440 480
441 480
442 480
443 0
444 480
445 480
446 480
447 480
448 480
449 480
450 480
451 480
452 480
453 480
454 480
455 480
456 0
457 480
458 480
459 480
460 0
461 480
462 480
463 480
464 480
465 480
466 480
467 0
468 480
469 480
470 480
471 420
472 420
473 480
474 420
475 420
476 420
477 480
478 420
479 480
480 420
481 420
482 420
483 420
484 420
485 480
486 420
487 450
488 420
489 420
490 420
491 420
492 480
493 420
494 0
495 0
496 480
497 480
498 0
499 0
500 420
501 420
502 480
503 420
504 480
505 480
506 480
507 480
508 480
509 480
510 480
511 480
512 480
513 480
514 480
515 480
516 480
517 480
518 480
519 0
520 480
521 480
522 480
523 480
524 480
525 480
526 480
527 480
528 480
529 480
530 480
531 480
532 480
533 480
534 480
535 480
536 480
537 480
538 480
539 480
540 480
541 480
542 480
543 480
544 480
545 480
546 480
547 480
548 480
549 480
550 0
551 480
552 450
553 480
554 480
555 480
556 480
557 480
558 480
559 480
560 480
561 420
562 480
563 420
564 420
565 420
566 420
567 420
568 420
569 420
570 420
571 420
572 420
573 420
574 450
575 0
576 480
577 480
578 420
579 420
580 420
581 420
582 480
583 450
584 420
585 480
586 420
587 420
588 420
589 420
590 480
591 480
592 480
593 480
594 480
595 480
596 480
597 480
598 0
599 480
600 420
601 480
602 480
603 480
604 450
605 450
606 420
607 480
608 420
609 480
610 480
611 420
612 420
613 420
614 480
615 480
616 480
617 480
618 480
619 480
620 480
621 480
622 480
623 420
624 0
;

param late :=
0 1440
1 960
2 930
3 1200
4 1200
5 960
6 1200
7 1200
8 930
9 960
10 1200
11 1200
12 1439
13 960
14 960
15 960
16 960
17 960
18 1200
19 1200
20 1439
21 960
22 960
23 960
24 960
25 960
26 960
27 1200
28 1260
29 930
30 960
31 960
32 960
33 1200
34 1439
35 1439
36 930
37 930
38 1439
39 1439
40 1439
41 1439
42 1439
43 1439
44 1439
45 1439
46 1439
47 960
48 1200
49 1200
50 960
51 1200
52 960
53 930
54 1200
55 1200
56 1200
57 960
58 1439
59 960
60 960
61 1200
62 1170
63 960
64 960
65 960
66 960
67 1200
68 960
69 960
70 960
71 960
72 960
73 960
74 960
75 960
76 960
77 960
78 960
79 1439
80 960
81 960
82 960
83 960
84 960
85 960
86 960
87 960
88 960
89 960
90 930
91 930
92 930
93 930
94 930
95 930
96 960
97 1439
98 1439
99 960
100 960
101 960
102 960
103 960
104 1200
105 960
106 960
107 1260
108 930
109 960
110 1200
111 960
112 960
113 960
114 960
115 960
116 960
117 960
118 1200
119 960
120 960
121 960
122 960
123 960
124 960
125 960
126 960
127 1200
128 960
129 960
130 960
131 960
132 1200
133 960
134 960
135 960
136 1439
137 1439
138 960
139 960
140 960
141 960
142 960
143 960
144 960
145 960
146 960
147 930
148 1200
149 1439
150 960
151 960
152 960
153 1200
154 930
155 930
156 930
157 930
158 930
159 930
160 1439
161 1200
162 930
163 930
164 930
165 930
166 930
167 1200
168 930
169 930
170 930
171 930
172 930
173 930
174 930
175 930
176 1200
177 930
178 930
179 900
180 930
181 960
182 960
183 960
184 930
185 960
186 1439
187 960
188 930
189 930
190 930
191 930
192 930
193 930
194 930
195 930
196 930
197 930
198 930
199 930
200 930
201 930
202 1439
203 1230
204 930
205 930
206 1439
207 1439
208 960
209 930
210 1200
211 930
212 930
213 930
214 1170
215 930
216 1260
217 960
218 930
219 1439
220 930
221 1200
222 930
223 1170
224 930
225 1200
226 1260
227 930
228 930
229 930
230 930
231 930
232 1439
233 930
234 930
235 930
236 930
237 930
238 1439
239 930
240 930
241 930
242 930
243 930
244 960
245 930
246 930
247 960
248 1200
249 960
250 930
251 930
252 930
253 930
254 1260
255 960
256 960
257 1200
258 960
259 960
260 960
261 1260
262 1200
263 960
264 960
265 960
266 960
267 1260
268 960
269 960
270 1439
271 960
272 960
273 960
274 1439
275 960
276 960
277 960
278 960
279 960
280 960
281 960
282 1260
283 960
284 1439
285 1439
286 960
287 960
288 960
289 930
290 930
291 1439
292 960
293 960
294 1200
295 960
296 960
297 1200
298 1439
299 1200
300 930
301 1200
302 960
303 960
304 930
305 900
306 960
307 1260
308 1200
309 960
310 960
311 1200
312 1290
313 1439
314 930
315 960
316 1200
317 930
318 960
319 960
320 1439
321 960
322 930
323 960
324 960
325 960
326 960
327 1320
328 960
329 930
330 960
331 960
332 960
333 960
334 960
335 960
336 1200
337 930
338 960
339 960
340 960
341 960
342 930
343 960
344 960
345 960
346 960
347 960
348 960
349 960
350 960
351 960
352 960
353 960
354 960
355 1439
356 930
357 960
358 960
359 1200
360 960
361 930
362 960
363 960
364 960
365 930
366 960
367 1439
368 1439
369 1439
370 1439
371 1439
372 1439
373 1200
374 1439
375 1439
376 930
377 960
378 870
379 870
380 960
381 1200
382 930
383 1200
384 930
385 1439
386 930
387 960
388 960
389 960
390 930
391 930
392 900
393 900
394 900
395 930
396 930
397 930
398 930
399 930
400 960
401 960
402 960
403 960
404 990
405 960
406 960
407 960
408 930
409 1439
410 930
411 930
412 930
413 930
414 1439
415 930
416 930
417 960
418 960
419 930
420 930
421 930
422 1439
423 930
424 960
425 930
426 960
427 960
428 1439
429 930
430 960
431 960
432 930
433 1439
434 1200
435 930
436 930
437 960
438 930
439 930
440 930
441 930
442 1200
443 1439
444 930
445 930
446 930
447 930
448 930
449 930
450 930
451 930
452 930
453 930
454 930
455 960
456 1439
457 960
458 960
459 930
460 1439
461 930
462 930
463 960
464 960
465 960
466 960
467 1439
468 960
469 1200
470 1200
471 1200
472 1170
473 930
474 1200
475 1260
476 1200
477 960
478 720
479 1200
480 870
481 1200
482 1200
483 1200
484 960
485 960
486 1200
487 1200
488 1140
489 1140
490 1200
491 1170
492 960
493 1200
