122 60
123 60
124 60
125 60
126 60
127 31
128 52
129 52
130 52
131 52
132 52
133 52
134 52
135 52
136 52
137 52
138 52
139 52
140 52
141 52
142 52
143 52
144 52
145 52
146 52
147 52
148 52
149 52
150 52
151 52
152 52
153 52
154 52
155 52
;

param early :=
0 0
1 480
2 480
3 480
4 480
5 480
6 480
7 480
8 480
9 480
10 480
11 480
12 0
13 480
14 0
15 480
16 480
17 480
18 480
19 480
20 480
21 480
22 480
23 480
24 480
25 480
26 0
27 480
28 480
29 480
30 420
31 420
32 480
33 420
34 420
35 420
36 480
37 420
38 480
39 420
40 420
41 420
42 420
43 420
44 480
45 420
46 450
47 420
48 420
49 420
50 420
51 420
52 0
53 0
54 480
55 0
56 0
57 420
58 420
59 420
60 480
61 480
62 480
63 480
64 480
65 480
66 480
67 480
68 0
69 480
70 480
71 480
72 480
73 480
74 480
75 480
76 480
77 480
78 480
79 480
80 480
81 480
82 480
83 480
84 480
85 480
86 480
87 480
88 480
89 480
90 480
91 480
92 480
93 480
94 480
95 480
96 480
97 420
98 480
99 420
100 420
101 420
102 420
103 420
104 420
105 420
106 420
107 420
108 420
109 420
110 450
111 0
112 480
113 480
114 420
115 420
116 420
117 420
118 480
119 450
120 420
121 480
122 420
123 420
124 420
125 420
126 480
127 480
128 480
129 0
130 480
131 420
132 480
133 480
134 480
135 450
136 450
137 420
138 480
139 420
140 480
141 480
142 420
143 420
144 420
145 480
146 480
147 480
148 480
149 480
150 480
151 480
152 480
153 480
154 420
155 0
;

param late :=
0 1440
1 1200
2 930
3 930
4 930
5 930
6 930
7 930
8 960
9 960
10 960
11 930
12 1439
13 960
14 1439
15 960
16 1200
17 930
18 930
19 930
20 1170
21 1260
22 960
23 930
24 960
25 960
26 1439
27 960
28 1200
29 1200
30 1200
31 1170
32 930
33 1200
34 1260
35 1200
36 960
37 720
38 1200
39 870
40 1200
41 1200
42 1200
43 960
44 960
45 1200
46 1200
47 1140
48 1140
49 1200
50 1170
51 1200
52 1439
53 1439
54 1140
55 1439
56 1439
57 1170
58 1140
59 1170
60 960
61 960
62 1200
63 960
64 960
65 960
66 960
67 960
68 1439
69 960
70 960
71 960
72 960
73 960
74 930
75 960
76 1260
77 1260
78 1260
79 930
80 1200
81 1260
82 1200
83 960
84 960
85 960
86 960
87 960
88 960
89 930
90 930
91 930
92 930
93 930
94 930
95 930
96 930
97 1200
98 960
99 960
100 900
101 870
102 1200
103 1200
104 1200
105 1200
106 1200
107 1140
108 930
109 1110
110 930
111 1439
112 960
113 930
114 960
115 900
116 930
117 960
118 930
119 960
120 900
121 930
122 930
123 1140
124 960
125 1230
126 1200
127 960
128 1140
129 1439
130 930
131 900
132 930
133 930
134 1200
135 930
136 1170
137 1200
138 1170
139 900
140 930
141 1140
142 1200
143 1140
144 1140
145 1200
146 1200
147 960
148 1200
149 1200
150 1200
151 1170
152 960
153 1140
154 1140
155 1439
;

param duedate :=
0 5
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
132 5
133 5
134 5
135 5
136 5
137 5
138 5
139 5
140 5
141 5
142 5
143 5
144 5
145 5
146 5
147 5
148 5
149 5
150 5
151 5
152 5
153 5
154 5
155 5
;

# Matriz de Tiempo / Distancias (c[i,j])
# La matriz es de 156x156 (nodos 0 a 155)
param c :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 :=
0 0.0000 65.0870 65.9450 57.5053 59.0416 65.3086 41.6769 72.2934 78.0846 103.2242 94.8106 64.6600 86.4846 97.0010 29.2361 87.1152 73.5170 53.6937 61.7095 68.7253 90.6721 112.4084 116.7740 55.2320 72.0598 74.2867 74.0023 77.6066 78.1486 80.6060 71.9195 74.2140 86.1482 78.6631 91.1038 78.4015 94.1271 67.3015 71.5315 71.7495 79.9578 76.2455 77.7466 72.5314 81.0379 74.8797 81.0524 65.9588 87.5626 75.2795 83.9861 99.3410 93.4781 111.3438 88.2350 84.4129 81.8141 81.7192 80.7960 72.3666 105.0732 110.5582 5.0161 30.7631 9.7530 24.3710 26.1545 39.3131 74.4082 74.0314 9.8322 20.6694 12.5557 45.8455 37.5959 34.8494 50.5867 25.1602 43.0064 48.5033 39.1823 31.5331 40.1043 18.7915 20.0206 46.6510 27.0290 32.7894 29.4450 48.7065 39.8928 39.6875 44.5159 20.8269 38.4542 32.5736 32.0404 39.8159 47.7674 29.1779 59.1964 49.2062 41.1214 33.5151 41.9435 36.9155 46.3214 44.5579 70.9266 48.3383 53.6948 31.1003 46.3266 46.3707 39.7750 76.6080 87.0467 26.7242 93.3211 15.8916 68.2545 53.7660 65.6399 37.7003 62.1215 72.8848 45.3606 64.6600 65.4184 69.1578 51.8556 48.9426 56.9696 60.4660 53.5558 50.3938 47.0346 60.6780 59.3961 68.7138 58.2690 56.4082 66.6842 49.4209 51.0282 57.7139 46.8733 55.4012 61.3418 68.9870 53.6485 59.0560 53.4655 50.5268 47.8759 58.9522
1 65.0870 0.0000 23.0036 19.1878 11.2536 13.9911 33.3336 55.0272 43.9551 66.8917 69.1208 41.7937 60.7585 55.5143 70.1896 78.0032 49.8697 47.5257 26.5168 62.1116 66.8417 57.2078 65.9381 59.1283 131.0699 131.7953 131.6066 137.3459 137.8248 140.0113 132.8801 118.4713 134.9704 139.8334 141.7194 120.5186 150.4230 108.5208 131.7350 114.5385 138.9176 136.7082 122.2969 121.8527 130.6588 121.7463 136.6347 113.9339 142.0162 134.0763 140.0703 153.9297 153.5139 165.6033 149.3044 127.4493 142.3357 125.1652 126.5187 131.0544 167.7625 166.0242 63.7438 81.6838 65.3735 78.9490 76.2457 86.5937 131.8768 138.1501 61.6279 46.7306 68.2557 110.2258 99.0354 96.3187 114.2682 88.3438 106.2274 112.2919 102.1740 95.4234 104.0179 79.5288 84.2791 110.4989 83.5045 72.7162 78.0285 16.3827 33.1554 26.5591 32.1289 44.2886 30.5787 33.0158 37.1493 93.5362 93.8125 91.3749 104.4313 95.0998 91.7806 91.7132 102.3754 96.4117 99.5533 104.1355 104.2841 99.1592 103.4216 90.4662 95.5940 47.7414 52.1432 107.7195 104.3617 67.2988 105.4511 60.7259 108.0404 56.5706 96.3778 82.8618 68.0639 91.4274 75.8024 41.7937 123.6767 127.3592 106.3550 111.8682 119.4434 108.1840 116.2314 111.9183 109.3274 123.1519 108.0911 129.7353 120.7646 106.3533 127.3504 111.0722 112.0097 116.0664 108.2130 107.1841 122.9189 127.2223 113.4423 109.1017 114.8434 113.8941 109.1126 115.0490
2 65.9450 23.0036 0.0000 39.7550 31.9896 9.0533 48.0110 32.4579 21.3378 46.1380 46.4384 19.7645 37.8818 35.9562 60.9620 99.5090 71.9442 66.0914 48.1457 82.4214 89.5199 77.1006 86.9146 77.0273 122.7238 122.5639 122.4347 129.2308 129.6529 131.5947 125.7532 104.4391 121.7510 132.6401 128.9346 105.6827 139.9129 94.1363 124.1205 100.2578 130.2603 129.0996 108.1552 109.4290 117.9247 108.4289 126.2240 101.4668 130.8714 125.4899 129.7847 142.4733 145.1259 153.6859 141.7710 112.5617 134.5931 110.5172 112.5629 122.5173 161.2469 154.6807 66.3565 73.5555 62.8098 72.6668 68.7898 76.4143 122.6205 133.9645 65.9065 52.7593 72.9568 107.2445 93.8757 91.3710 110.2202 85.2299 102.0476 108.4438 97.9944 92.4851 100.6664 83.3983 82.4549 106.7919 89.4338 83.0366 86.3067 26.1165 46.8577 28.1712 22.2403 46.5431 27.6116 39.9244 33.9185 84.9735 82.3203 87.2938 91.6717 83.4182 82.1952 85.3370 96.3472 90.2831 90.2135 97.4832 87.9005 88.8870 92.3620 84.8001 85.0748 32.3350 39.1435 90.5075 84.2407 58.7681 84.3726 56.3202 93.2457 38.4466 79.9083 72.4868 48.5573 72.3569 61.8683 19.7645 115.2019 118.6917 97.0167 107.1516 114.0072 96.0126 111.1025 106.0664 104.1894 117.5744 96.2846 122.7630 115.2960 95.1468 120.2143 105.3552 105.7719 108.0159 102.4235 96.6383 116.6174 118.5797 106.3661 97.7333 108.7433 109.5205 103.2026 105.8904
3 57.5053 19.1878 39.7550 0.0000 8.0574 31.5470 17.8904 69.3818 61.0779 85.3141 86.0727 55.9638 77.3317 74.2478 70.5697 59.7564 32.4354 28.4335 8.7504 43.1107 50.7313 55.3667 61.1702 40.1045 128.0387 129.5205 129.2836 133.9770 134.4949 136.8485 128.7630 120.9502 136.2873 135.6248 142.4886 123.7359 148.9215 111.6180 128.0589 117.3627 135.9862 132.9179 124.7875 122.7134 131.6036 123.4546 135.3048 115.0506 141.2463 131.1859 138.5575 153.2372 150.0789 165.1662 145.2066 130.5605 138.5459 128.0877 128.7296 128.1893 162.5186 165.0452 54.8402 80.3181 60.6016 76.1934 74.6643 86.7208 129.6220 131.4920 51.5518 37.0282 57.2935 103.3053 94.2962 91.5182 108.0833 82.4112 100.4095 106.0048 96.5036 89.0158 97.6054 68.5224 77.5137 104.1540 70.7685 57.3295 63.8360 17.8216 18.7946 27.4975 39.3506 38.4222 33.3477 25.9254 37.8009 91.9163 94.7558 86.0848 106.1197 96.1580 91.1299 88.3166 98.2275 92.5918 98.3491 100.4458 109.4968 98.7908 103.5930 86.5350 95.5922 55.6154 57.5230 113.7015 113.7891 67.3353 116.1693 57.9767 111.5515 65.8146 101.9289 83.3647 77.9382 99.9138 79.8839 55.9638 120.9380 124.6952 104.8937 106.3024 114.2463 109.2033 110.8721 107.2897 104.1907 117.9724 108.7785 125.5596 115.5583 106.5536 123.3705 106.3584 107.7008 113.1722 103.6544 106.7623 118.3480 124.5400 109.7953 109.3570 110.3312 107.9852 104.6241 113.1475
4 59.0416 11.2536 31.9896 8.0574 0.0000 23.5858 23.0372 62.4075 53.3261 77.3168 78.4081 48.9665 69.7525 66.2037 68.7006 67.6312 39.9605 36.2745 16.1566 51.1642 57.8043 56.4094 63.5329 47.8757 127.9001 129.0609 128.8440 133.9992 134.5014 136.7883 129.0976 118.4883 134.3403 136.0158 140.7814 120.9851 148.1773 108.8764 128.1995 114.7502 135.8243 133.1203 122.3322 120.9176 129.7979 121.3132 134.4580 113.1250 140.1773 130.9947 137.7958 152.1605 150.1640 164.0036 145.5698 127.8709 138.7611 125.4674 126.3985 127.9795 163.4140 164.1096 56.9844 79.2618 60.8680 75.7061 73.6584 85.0766 129.1541 132.9590 54.2397 39.3122 60.4785 104.8124 94.7870 92.0230 109.2740 83.3762 101.4076 107.2345 97.4197 90.2311 98.8606 71.8055 78.8299 105.4034 74.9308 62.8379 68.7246 13.3603 23.2601 24.3410 34.3048 38.8281 29.7538 26.4978 35.2492 91.0380 92.8175 86.7805 103.9270 94.1794 89.8367 88.1861 98.4745 92.6688 97.3257 100.5014 105.9121 97.4172 102.0150 86.6291 94.0500 50.6616 53.5139 109.8334 108.6299 65.5787 110.5520 57.3087 108.6443 60.4869 98.1842 81.5433 72.4761 95.0541 76.5933 48.9665 120.6535 124.3894 104.0075 107.2095 115.0155 107.2968 111.7027 107.7842 104.8990 118.7450 107.0072 125.9115 116.3356 104.9757 123.6309 106.8872 108.0559 112.9301 104.1045 105.4450 118.8530 124.2416 109.8681 107.7670 110.7850 109.0517 105.0470 112.4794
5 65.3086 13.9911 9.0533 31.5470 23.5858 0.0000 41.8446 41.3965 30.0284 53.7746 55.1990 28.4281 46.7785 42.8727 64.3803 91.2131 63.3829 58.8085 39.6821 74.5676 80.7075 68.7434 78.2845 70.0530 126.1922 126.3849 126.2315 132.6286 133.0746 135.1196 128.7463 110.1231 127.1600 135.6820 134.1888 111.6933 144.2911 99.9263 127.3021 106.0279 133.8769 132.2955 113.8948 114.4833 123.1298 113.8386 130.5266 106.5096 135.4789 129.0634 134.0476 147.2320 148.6763 158.6489 144.9742 118.6119 137.8591 116.4663 118.2409 126.0612 164.0944 159.4194 65.0326 76.6558 63.4999 75.0007 71.5643 80.3840 126.4516 135.8172 63.9242 49.8494 70.9066 108.5067 95.9300 93.3232 111.9224 86.3984 103.7592 110.0575 99.6819 93.6393 102.0391 81.7837 83.0824 108.3408 87.0697 78.9345 83.0111 20.3879 40.9979 25.8154 24.6921 44.9301 27.2017 36.2583 34.0505 88.3443 86.8715 88.8674 96.7913 88.0538 85.9640 87.8220 98.7663 92.7037 93.9343 100.1602 94.4789 92.9792 96.7936 86.9934 89.2447 37.9759 43.8298 97.4292 92.3090 61.8639 92.8113 57.6546 99.1986 45.4569 86.4918 76.5050 56.2630 79.9776 67.2844 28.4281 118.6943 122.2742 100.7748 109.1052 116.2806 100.9131 113.2400 108.4684 106.2959 119.9194 101.0384 125.6839 117.5879 99.6520 123.1911 107.6996 108.3270 111.3084 104.7815 100.8830 119.2471 122.1518 109.2601 102.3162 111.2577 111.3491 105.6130 109.6185
6 41.6769 33.3336 48.0110 17.8904 23.0372 41.8446 0.0000 72.2592 68.1037 93.9431 91.8376 59.5660 82.7938 83.9586 59.8115 57.0389 35.0795 20.0954 20.1434 38.0110 53.9013 70.9514 75.1038 29.6093 113.4827 115.4063 115.1423 119.1692 119.7049 122.1343 113.5819 110.2999 124.5249 120.3384 130.2571 113.6230 135.1064 101.6437 113.1296 107.0515 121.4141 117.8816 114.0808 110.8073 119.6307 112.1678 121.7264 103.4629 127.9725 116.6823 124.8290 139.9041 135.1114 151.9068 129.9116 120.2511 123.4647 117.6672 117.7438 113.7304 146.5572 151.4372 38.3620 67.7796 46.4674 62.8027 62.1835 75.0807 115.5192 115.0458 34.5879 21.0840 39.8554 86.9442 79.1820 76.4168 92.0233 66.8370 84.6166 89.9157 80.8389 73.0733 81.5459 50.9532 61.5832 88.0555 52.8929 39.8241 46.0113 21.8961 2.2459 24.6042 38.4366 25.4856 29.9136 15.2897 31.1117 78.8492 83.4967 70.8021 95.1496 84.9486 78.7759 74.1430 83.3941 78.0587 85.4204 85.8507 101.3565 86.4470 91.5341 72.0619 83.5960 52.7893 52.1394 106.1428 109.5130 56.4825 113.1815 45.5135 101.9172 63.4035 94.2891 72.1313 75.3977 95.0811 71.7653 59.5660 106.6352 110.3948 91.6546 90.5711 98.6231 97.6556 95.1987 92.0500 88.7110 102.3227 96.9915 110.3749 99.9175 94.4533 108.3150 91.0829 92.6356 98.8726 88.5015 94.2098 103.0166 110.2302 95.0867 97.2409 95.1192 92.0619 89.4976 99.4773
7 72.2934 55.0272 32.4579 69.3818 62.4075 41.3965 72.2592 0.0000 17.4858 33.0290 22.5174 13.4416 14.5486 31.7215 53.6139 127.9914 101.7335 92.1346 78.1161 109.6878 120.0877 109.1409 119.2278 101.7327 109.6461 108.1557 108.1237 116.1645 116.4812 117.9652 114.3403 83.5350 101.2767 120.7814 108.8349 83.4170 122.8142 73.3098 112.0667 79.1976 116.3335 116.7958 86.8734 90.8078 98.3721 88.4458 109.8442 83.2783 113.1754 111.9042 113.4319 123.8788 130.9729 134.0742 129.0076 89.8895 121.8289 88.3147 91.3564 109.1625 149.2655 135.8782 74.8679 65.5069 65.1894 67.6701 62.6559 64.5609 108.1715 126.4562 76.5446 67.9444 83.0201 103.1603 87.7843 85.8598 104.3528 83.1321 96.6419 103.0035 92.9552 89.8107 96.5960 91.0753 82.5593 101.6868 99.1123 98.7057 99.2158 52.5254 70.4745 47.8117 34.2572 59.2315 43.2456 59.3249 45.4940 74.6207 67.4823 83.5309 73.7576 68.1334 70.5361 78.3597 88.7033 83.1094 78.0333 88.7837 64.1056 75.3402 77.1909 78.9723 71.5387 25.9240 33.0592 65.1323 54.3108 53.1195 53.0545 57.6591 71.7933 20.9560 56.5742 60.9120 23.0801 44.7883 45.8544 13.4416 102.3662 105.3536 84.1879 100.5332 105.8221 78.7100 103.5769 97.8427 97.1835 108.9445 79.5557 111.7450 106.9759 79.4885 109.0984 97.3901 96.9915 96.3110 94.5912 81.9190 106.9714 105.2859 96.2710 81.5985 99.9425 103.2270 95.1237 92.6303
8 78.0846 43.9551 21.3378 61.0779 53.3261 30.0284 68.1037 17.4858 0.0000 26.2935 25.1713 14.0436 16.9584 18.9818 64.9716 120.8203 93.2754 86.9029 69.4826 103.5579 110.7356 94.3149 104.9200 97.5414 124.1244 123.0539 122.9908 130.6840 131.0373 132.6790 128.2895 100.0779 117.8155 134.9276 125.3198 100.2599 138.5928 89.7591 126.2192 95.7483 131.1324 131.0661 103.5230 106.8224 114.6752 104.7974 125.3527 99.1145 129.0721 126.5647 128.9530 140.0575 145.9232 150.5332 143.5040 106.8429 136.2846 105.1688 108.0131 123.7285 163.6009 152.1497 79.6614 77.5272 72.6542 78.4890 73.8121 78.0347 123.0827 139.0766 80.3027 69.0687 87.2158 114.2169 99.4547 97.2654 116.1445 93.0575 108.1586 114.6098 104.2743 100.0974 107.5662 96.6194 91.5063 113.1431 103.7736 100.1548 102.1882 46.4982 66.7051 45.5841 34.5013 61.3699 42.8069 57.8130 47.3832 87.7329 82.0779 94.1734 89.4198 82.8904 84.0597 90.2283 101.0018 95.1385 91.8718 101.4903 81.1367 89.6188 92.0415 90.3875 85.7539 34.4618 42.4869 82.4265 71.6497 63.7314 69.9001 65.3250 88.3811 34.3785 73.4523 74.1948 39.8489 62.2381 60.3436 14.0436 116.7065 119.8854 98.3388 112.5798 118.5287 94.2452 116.0093 110.4801 109.3430 121.8476 94.9268 125.5370 119.7445 94.5246 122.9036 109.9235 109.8302 110.2067 107.0402 96.6800 120.2321 119.8026 109.5897 96.8084 112.8213 115.1754 107.6740 107.0233
9 103.2242 66.8917 46.1380 85.3141 77.3168 53.7746 93.9431 33.0290 26.2935 0.0000 15.6277 38.6310 18.9338 12.1156 86.5954 144.8548 116.7553 112.2219 93.2963 128.3281 133.2524 109.4613 120.8904 123.1473 141.7157 139.8782 139.8753 148.1728 148.4590 149.8041 146.7396 112.9979 130.4953 153.0386 138.1020 112.0259 153.3594 103.1736 144.3519 108.7159 148.1041 148.9847 116.0032 121.2523 128.1768 118.2747 140.8722 114.0989 143.6002 143.8179 144.4176 153.6967 162.5289 163.1741 160.9824 117.9848 153.8632 116.7969 120.3955 141.1667 181.3012 165.4091 105.1663 98.5351 96.9991 100.6139 95.6347 97.3742 139.8816 159.3471 106.1080 95.2862 112.9346 136.1728 120.8132 118.8835 137.3751 115.9379 129.6707 136.0318 125.9780 122.7077 129.5974 121.9387 115.0763 134.7154 129.4140 126.3999 128.2351 72.1243 92.6481 71.8637 60.5833 87.4174 69.0511 84.0931 73.3638 107.4942 99.7467 116.4781 104.9430 100.2783 103.3048 111.3875 121.6954 116.1291 110.6415 121.7126 92.4951 107.7389 109.1776 111.9930 103.9997 57.6567 65.3579 92.1389 76.0589 85.9768 71.3339 89.5102 101.3632 53.9829 85.7377 93.7943 54.1869 71.2413 78.4183 38.6310 134.5696 137.4034 116.6046 133.5404 138.7216 109.9923 136.5329 130.7695 130.1825 141.7897 111.0201 144.2381 139.8590 111.2931 141.5932 130.3370 129.8759 128.8070 127.5559 113.9383 139.7083 137.3476 129.0157 113.2140 132.8112 136.2404 128.0710 124.8487
10 94.8106 69.1208 46.4384 86.0727 78.4081 55.1990 91.8376 22.5174 25.1713 15.6277 0.0000 32.6750 9.0633 22.7951 75.1129 145.7388 118.3685 111.1742 94.5552 128.1799 135.9048 117.4806 128.4898 121.4410 127.6621 125.5823 125.5981 134.0534 134.3158 135.5581 132.9756 97.8972 115.2854 139.1168 122.8858 96.7445 138.4705 88.2243 130.4793 93.6459 133.8169 135.0113 100.8140 106.4139 113.1168 103.2522 126.2047 99.4334 128.6904 129.6401 129.7224 138.5833 148.0774 147.8816 146.8074 102.6013 139.7497 101.4787 105.1736 127.0635 167.1343 150.2058 97.3513 86.4465 87.6340 89.2169 84.1099 84.4176 125.5778 146.3275 98.9296 89.7358 105.4683 124.2752 108.6636 106.9158 125.0103 104.9080 117.5369 123.7925 113.9979 111.3948 117.8036 113.5926 104.6539 122.5793 121.6120 120.7196 121.5403 70.7646 90.2540 68.1006 55.2616 81.2291 64.2141 80.0946 67.2823 94.6093 86.0492 105.0032 90.4887 86.4700 90.2243 99.2168 109.1496 103.8066 97.2667 108.9149 77.2533 94.1267 95.1880 100.0927 90.4784 48.4412 55.4640 76.6920 60.4425 74.9394 55.8898 80.1082 86.3404 42.5674 70.7072 81.0184 40.4354 55.8484 65.2434 32.6750 120.6512 123.3469 102.9665 121.0464 125.7785 95.5599 123.7762 117.9318 117.6458 128.7029 96.6803 130.5866 126.8692 97.1616 127.9516 117.5674 116.9212 115.2087 114.8626 99.9494 126.4153 123.3008 115.7718 98.9516 119.8072 123.7866 115.3104 110.9787
