26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
;

# Matriz de Tiempo / Distancias (c[i,j])
# La matriz es de 47x47 (nodos 0 a 46)
param c :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 :=
0 0.0000 59.8317 100.3940 66.2802 63.7602 105.2831 96.8779 123.4974 20.5325 107.3343 60.8694 94.3941 65.0604 68.3748 132.1256 114.8299 96.6398 15.7957 103.8858 120.1804 141.5243 65.6757 117.9794 154.7105 126.7163 35.6052 117.8538 65.8805 4.7975 127.4191 82.7260 171.3905 79.8401 160.0910 141.4426 60.8798 121.5436 20.7115 120.1668 64.9372 38.4195 108.5154 101.9738 50.6561 65.8539 210.2534 188.6099
1 59.8317 0.0000 129.2316 31.7763 29.3368 71.7574 48.0085 168.1048 41.1121 101.1628 25.8459 48.3203 65.4580 51.8695 79.0126 157.1703 36.8238 73.1229 47.7240 62.9413 200.8771 48.5241 163.7705 212.5395 69.1538 85.8595 171.0863 25.6436 61.4962 185.6635 105.3754 229.4466 75.2111 218.4294 83.2322 114.5709 168.1659 58.3331 81.0145 100.1747 81.4769 144.7249 47.0400 106.8758 26.7610 263.4235 244.3172
2 100.3940 129.2316 0.0000 106.1436 106.5885 196.4945 128.8397 199.4940 113.2956 207.2724 107.9489 123.5954 164.5490 163.8758 157.3773 195.1940 156.8327 107.2971 146.0975 160.0073 164.7099 87.7198 192.9980 132.2226 165.8494 125.8799 177.4494 111.9223 95.6059 164.0639 24.5431 147.5768 66.5467 140.6663 179.7208 65.0778 194.6499 121.1048 208.5501 159.4486 62.2570 196.2268 142.2126 123.4753 110.8029 155.4944 147.4216
3 66.2802 31.7763 106.1436 0.0000 2.9677 102.9712 31.5386 186.6806 54.8550 132.2310 6.9228 28.3489 94.2112 82.6913 67.1107 176.7689 50.7273 81.9522 43.5699 59.6786 205.0765 19.0415 181.6636 206.2802 66.2465 99.6809 183.9979 6.5972 65.5804 192.6483 81.6121 223.3320 45.4117 213.0338 81.2958 107.0971 185.6297 74.2106 110.9060 121.3817 71.5466 166.7979 40.4075 116.9329 5.3555 250.5483 234.4699
4 63.7602 29.3368 106.5885 2.9677 0.0000 100.7906 33.5888 183.8447 51.9931 129.4959 3.9789 30.6812 91.3156 79.9489 69.1689 173.8984 50.2695 79.3870 44.6719 60.9418 202.9822 20.2998 178.8487 204.9921 67.5425 96.9456 181.3893 5.3367 63.1823 190.3672 82.0928 222.0451 46.9845 211.6765 82.6155 105.7501 182.8314 71.3555 109.0216 118.4524 70.2622 163.8655 41.6810 114.3943 4.2292 249.9209 233.5323
5 105.2831 71.7574 196.4945 102.9712 100.7906 0.0000 107.4970 160.4393 86.4462 49.2835 97.5055 110.4644 51.2310 38.0311 123.7472 147.9248 69.7701 109.7791 95.4878 101.5750 224.5592 120.2812 158.6323 254.7592 104.4536 108.3903 178.1925 96.4881 109.4279 204.8054 173.8462 270.6334 146.9301 258.9012 111.3864 166.0571 163.6803 89.0867 16.6216 98.4580 140.1501 129.5053 97.8681 131.2333 97.6976 314.4416 291.1140
6 96.8779 48.0085 128.8397 31.5386 33.5888 107.4970 0.0000 214.2770 83.0426 145.6783 36.0702 5.3363 113.0516 97.9360 35.5857 203.7769 40.1467 112.3002 18.4650 31.2004 236.5670 43.6432 209.5940 236.7984 37.2552 128.8227 213.9126 30.9992 96.5801 223.8723 104.6856 253.8324 62.7077 243.7307 51.7887 137.9025 213.7798 102.1804 110.8874 147.2043 102.3309 192.1996 14.3843 147.3298 31.0460 278.4947 263.7861
7 123.4974 168.1048 199.4940 186.6806 183.8447 160.4393 214.2770 0.0000 131.8764 119.5295 180.3039 213.0619 114.4498 133.1151 247.0938 12.5346 198.8901 108.2208 215.7273 230.2255 95.8399 188.9987 6.5580 157.4052 236.0247 87.9755 36.4447 184.4717 126.1192 74.1741 192.0850 166.7686 202.1086 156.2337 248.9079 134.8673 7.5334 112.5114 175.9676 68.5074 146.6446 32.1984 215.1426 78.2760 184.8227 226.9357 196.6199
8 20.5325 41.1121 113.2956 54.8550 51.9931 86.4462 83.0426 131.8764 0.0000 94.8004 48.4275 81.4220 52.0329 51.0090 117.2716 121.9154 77.5185 32.0902 87.4317 103.3287 159.8711 59.9689 126.9458 175.2278 109.7172 45.8747 131.2306 52.6741 23.7883 144.5622 92.9241 191.8869 80.0148 180.5593 124.0928 80.7486 131.0007 19.3666 100.7542 67.0407 53.9551 112.4135 86.0171 65.9054 52.9795 230.4427 209.0810
9 107.3343 101.1628 207.2724 132.2310 129.4959 49.2835 145.6783 119.5295 94.8004 0.0000 125.6305 147.4414 42.8213 49.5485 167.8757 107.1406 112.8224 104.5518 137.3450 146.3280 196.7259 146.0339 119.0533 238.1023 150.1151 93.8396 143.5709 126.5544 112.1200 175.3092 187.6766 252.5864 170.7042 240.7681 158.6744 162.5616 124.0726 86.8791 61.2063 70.0363 145.7342 87.3931 138.9016 112.7831 127.5895 303.0115 276.7546
10 60.8694 25.8459 107.9489 6.9228 3.9789 97.5055 36.0702 180.3039 48.4275 125.6305 0.0000 33.5659 87.3435 76.0820 71.5377 170.2832 49.2679 76.3959 45.7973 62.2137 200.7260 22.9897 175.3521 203.9466 68.8404 93.6238 178.2831 5.3981 60.5102 187.8148 83.5327 220.9968 49.7894 210.5290 83.9141 104.6761 179.3683 67.7934 106.0791 114.6957 69.3405 160.0975 43.0571 111.4294 5.0502 249.7933 232.9780
11 94.3941 48.3203 123.5954 28.3489 30.6812 110.4644 5.3363 213.0619 81.4220 147.4414 33.5659 0.0000 113.7241 99.1778 39.1235 202.7364 44.2875 109.9576 23.7135 36.4131 233.3380 38.9381 208.2677 232.4846 42.3648 127.0015 211.8307 28.8254 93.8629 220.9962 99.4843 249.5069 57.4003 239.4855 56.7342 133.7623 212.3825 100.6958 114.4700 146.4313 98.2311 191.6005 19.6306 144.9880 28.6715 273.5992 259.1301
12 65.0604 65.4580 164.5490 94.2112 91.3156 51.2310 113.0516 114.4498 52.0329 42.8213 87.3435 113.7241 0.0000 18.7506 140.7376 102.2573 87.8404 64.3269 108.8648 121.1202 173.3284 105.9327 111.6591 205.5743 126.1787 58.4578 128.2680 89.2599 69.8054 153.6615 144.8613 221.0632 129.4636 209.2653 137.6030 122.6301 116.5914 45.0967 67.8526 48.3687 103.3092 86.0330 109.4091 80.6650 90.1412 267.5486 242.8976
13 68.3748 51.8695 163.8758 82.6913 79.9489 38.0311 97.9360 133.1151 51.0090 49.5485 76.0820 99.1778 18.7506 0.0000 123.7234 120.9621 69.9326 71.8339 92.0623 103.5179 188.6333 96.7221 130.2160 216.7816 108.3398 70.9160 145.8335 77.0739 72.7613 169.6357 142.5540 232.7190 121.8946 221.0072 119.3497 128.7203 135.1212 51.1827 54.1336 66.3117 104.8689 104.7646 92.9530 94.0344 78.0920 276.5403 253.0855
14 132.1256 79.0126 157.3773 67.1107 69.1689 123.7472 35.5857 247.0938 117.2716 167.8757 71.5377 39.1235 140.7376 123.7234 0.0000 236.1812 55.0541 147.3782 31.9282 22.2728 272.1508 77.3458 242.6893 271.1928 21.1796 163.1406 248.4893 66.3450 132.0035 259.3319 134.2127 288.1881 91.1260 278.2978 26.6127 172.7391 247.0295 136.0370 122.4532 179.1542 137.2609 223.4148 31.9927 182.3474 66.4912 310.2637 296.9431
15 114.8299 157.1703 195.1940 176.7689 173.8984 147.9248 203.7769 12.5346 121.9154 107.1406 170.2832 202.7364 102.2573 120.9621 236.1812 0.0000 187.3158 99.9389 204.6663 218.9542 103.2684 179.9285 12.6620 162.0530 224.6754 79.2333 43.5452 174.3036 117.7505 81.1423 186.4068 172.3836 194.1460 161.5031 237.3857 131.3029 17.3419 102.5752 163.4354 57.1256 140.2502 20.0588 204.1974 72.3071 174.7032 231.6023 201.6364
16 96.6398 36.8238 156.8327 50.7273 50.2695 69.7701 40.1467 198.8901 77.5185 112.8224 49.2679 44.2875 87.8404 69.9326 55.0541 187.3158 0.0000 109.6085 25.7701 33.7869 237.3818 69.5335 195.1188 248.8364 38.4072 120.8529 205.2115 44.9484 98.3041 221.6933 132.3156 265.7947 94.6984 254.8799 50.1005 150.2575 199.7549 93.4589 71.2616 130.3884 116.0594 172.8441 28.4559 142.6850 46.0454 297.8822 279.8127
17 15.7957 73.1229 107.2971 81.9522 79.3870 109.7791 112.3002 108.2208 32.0902 104.5518 76.3959 109.9576 64.3269 71.8339 147.3782 99.9389 109.6085 0.0000 118.5653 134.7143 127.7845 81.3282 102.5870 146.0046 141.1888 21.0238 102.0901 81.3131 17.9009 112.7676 92.2121 162.3354 94.2219 150.7917 155.7498 58.3371 106.0437 20.7059 125.5004 53.1114 45.4908 94.8455 116.8389 35.0362 81.3414 204.7076 181.5020
18 103.8858 47.7240 146.0975 43.5699 44.6719 95.4878 18.4650 215.7273 87.4317 137.3450 45.7973 23.7135 108.8648 92.0623 31.9282 204.6663 25.7701 118.5653 0.0000 16.4804 245.2071 59.2559 211.4583 249.6464 23.1091 133.0489 218.4414 40.4122 104.3961 231.2437 121.7413 266.6992 80.5085 256.2880 38.1516 150.3871 215.8742 105.6511 96.7876 147.5715 114.9302 191.6133 4.0834 153.1976 40.9905 293.8041 278.0313
19 120.1804 62.9413 160.0073 59.6786 60.9418 101.5750 31.2004 230.2255 103.3287 146.3280 62.2137 36.4131 121.1202 103.5179 22.2728 218.9542 33.7869 134.7143 16.4804 0.0000 261.5868 74.3695 226.1320 265.9251 6.6316 148.7086 234.0130 56.8199 120.7810 247.4552 135.8838 282.9780 93.7223 272.6172 21.7005 166.6917 230.6286 121.2192 100.2126 161.8332 131.1860 205.2643 19.2739 169.2012 57.3582 309.2795 293.9566
20 141.5243 200.8771 164.7099 205.0765 202.9822 224.5592 236.5670 95.8399 159.8711 196.7259 200.7260 233.3380 173.3284 188.6333 272.1508 103.2684 237.3818 127.7845 245.2071 261.5868 0.0000 198.1865 91.5275 68.1999 268.1532 119.0494 59.7905 206.0184 140.8113 22.2848 169.6908 73.4635 198.7188 64.4794 282.9412 107.8307 88.3512 144.9839 241.1806 127.9231 139.0686 120.6772 243.0900 95.8884 205.7742 135.2720 104.4370
21 65.6757 48.5241 87.7198 19.0415 20.2998 120.2812 43.6432 188.9987 59.9689 146.0339 22.9897 38.9381 105.9327 96.7221 77.3458 179.9285 69.5335 81.3282 59.2559 74.3695 198.1865 0.0000 183.5770 193.8470 80.6753 101.0284 182.6064 25.4381 63.6390 187.5164 63.1855 210.8435 26.7999 200.9696 95.3927 95.6364 187.1991 78.3896 129.0676 126.7147 60.4330 171.8738 55.5921 115.2591 24.2144 234.9331 220.1932
22 117.9794 163.7705 192.9980 181.6636 178.8487 158.6323 209.5940 6.5580 126.9458 119.0533 175.3521 208.2677 111.6591 130.2160 242.6893 12.6620 195.1188 102.5870 211.4583 226.1320 91.5275 183.5770 0.0000 151.9908 232.0015 82.5672 31.7649 179.6016 120.4865 69.5929 185.7463 161.7034 196.2781 151.0336 245.0524 128.3363 5.0633 107.6027 174.3741 64.8233 140.4522 32.5561 210.7802 72.0888 179.9239 221.5559 191.3488
23 154.7105 212.5395 132.2226 206.2802 204.9921 254.7592 236.7984 157.4052 175.2278 238.1023 203.9466 232.4846 205.5743 216.7816 271.1928 162.0530 248.8364 146.0046 249.6464 265.9251 68.1999 193.8470 151.9908 0.0000 272.5128 147.1190 121.3197 209.2950 151.9647 85.4089 146.3833 17.0531 185.1482 8.6436 287.5725 99.2707 149.9435 166.5113 270.8910 168.5613 134.7401 176.1539 246.6537 125.7207 208.6691 69.5727 39.8277
24 126.7163 69.1538 165.8494 66.2465 67.5425 104.4536 37.2552 236.0247 109.7172 150.1151 68.8404 42.3648 126.1787 108.3398 21.1796 224.6754 38.4072 141.1888 23.1091 6.6316 268.1532 80.6753 232.0015 272.5128 0.0000 154.9884 240.2376 63.4458 127.3552 253.9450 141.8223 289.5654 99.4337 279.2188 15.0780 173.2891 236.5285 127.4768 102.0900 167.5758 137.7727 210.7454 25.8624 175.6110 63.9778 315.6082 300.4350
25 35.6052 85.8595 125.8799 99.6809 96.9456 108.3903 128.8227 87.9755 45.8747 93.8396 93.6238 127.0015 58.4578 70.9160 163.1406 79.2333 120.8529 21.0238 133.0489 148.7086 119.0494 101.0284 82.5672 147.1190 154.9884 0.0000 85.4097 98.1773 38.5898 101.5843 112.2759 162.6314 115.1000 150.8436 169.0657 70.7290 86.2826 27.5371 124.8236 33.5867 65.2312 73.8487 131.7794 23.3041 98.3778 209.8504 184.6286
26 117.8538 171.0863 177.4494 183.9979 181.3893 178.1925 213.9126 36.4447 131.2306 143.5709 178.2831 211.8307 128.2680 145.8335 248.4893 43.5452 205.2115 102.0901 218.4414 234.0130 59.7905 182.6064 31.7649 121.3197 240.2376 85.4097 0.0000 183.0517 119.1885 37.8350 173.9603 130.3529 191.1804 119.9009 254.1340 112.5422 28.9119 112.8082 194.5279 79.9489 131.9551 61.7342 217.1888 67.3838 183.1608 190.7552 160.3316
27 65.8805 25.6436 111.9223 6.5972 5.3367 96.4881 30.9992 184.4717 52.6741 126.5544 5.3981 28.8254 89.2599 77.0739 66.3450 174.3036 44.9484 81.3131 40.4122 56.8199 206.0184 25.4381 179.6016 209.2950 63.4458 98.1773 183.0517 0.0000 65.6589 192.9870 87.4288 226.3462 51.9648 215.8950 78.5204 110.0247 183.6737 71.9990 104.3155 118.3851 74.6502 163.7270 37.6591 116.3471 1.2430 254.8338 238.1950
28 4.7975 61.4962 95.6059 65.5804 63.1823 109.4279 96.5801 126.1192 23.7883 112.1200 60.5102 93.8629 69.8054 72.7613 132.0035 117.7505 98.3041 17.9009 104.3961 120.7810 140.8113 63.6390 120.4865 151.9647 127.3552 38.5898 119.1885 65.6589 0.0000 127.3300 78.0843 168.7268 76.5164 157.5166 142.1868 57.0230 123.9259 25.4995 124.1430 68.9265 33.6252 112.0352 102.3191 51.8121 65.5419 206.6575 185.3924
29 127.4191 185.6635 164.0639 192.6483 190.3672 204.8054 223.8723 74.1741 144.5622 175.3092 187.8148 220.9962 153.6615 169.6357 259.3319 81.1423 221.6933 112.7676 231.2437 247.4552 22.2848 187.5164 69.5929 85.4089 253.9450 101.5843 37.8350 192.9870 127.3300 0.0000 165.7992 93.1289 190.8429 83.1193 268.5158 102.6937 66.6483 128.4251 221.4051 107.2296 130.4170 98.3961 229.3894 79.0416 192.8545 154.2467 123.5733
30 82.7260 105.3754 24.5431 81.6121 82.0928 173.8462 104.6856 192.0850 92.9241 187.6766 83.5327 99.4843 144.8613 142.5540 134.2127 186.4068 132.3156 92.2121 121.7413 135.8838 169.6908 63.1855 185.7463 146.3833 141.8223 112.2759 173.9603 87.4288 78.0843 165.7992 0.0000 162.5940 43.0884 154.4837 155.8860 63.1513 187.9763 103.1747 185.3636 145.2995 47.0664 185.0807 117.8875 114.1206 86.3014 176.6733 165.9949
31 171.3905 229.4466 147.5768 223.3320 222.0451 270.6334 253.8324 166.7686 191.8869 252.5864 220.9968 249.5069 221.0632 232.7190 288.1881 172.3836 265.7947 162.3354 266.6992 282.9780 73.4635 210.8435 161.7034 17.0531 289.5654 162.6314 130.3529 226.3462 168.7268 93.1289 162.5940 0.0000 201.8282 11.8326 304.6248 116.3216 159.2438 182.7437 286.8517 182.7442 151.7928 187.5199 263.7065 140.7771 225.7214 61.9179 31.1124
32 79.8401 75.2111 66.5467 45.4117 46.9845 146.9301 62.7077 202.1086 80.0148 170.7042 49.7894 57.4003 129.4636 121.8946 91.1260 194.1460 94.6984 94.2219 80.5085 93.7223 198.7188 26.7999 196.2781 185.1482 99.4337 115.1000 191.1804 51.9648 76.5164 190.8429 43.0884 201.8282 0.0000 192.8528 113.1850 91.6329 199.4350 96.4557 155.8673 144.2333 60.4664 188.3448 76.5151 125.1540 50.7246 219.5110 207.6550
33 160.0910 218.4294 140.6663 213.0338 211.6765 258.9012 243.7307 156.2337 180.5593 240.7681 210.5290 239.4855 209.2653 221.0072 278.2978 161.5031 254.8799 150.7917 256.2880 272.6172 64.4794 200.9696 151.0336 8.6436 279.2188 150.8436 119.9009 215.8950 157.5166 83.1193 154.4837 11.8326 192.8528 0.0000 294.2901 105.9372 148.7257 171.1458 275.1408 170.9447 141.4990 176.3154 253.3567 128.9505 215.2975 71.1384 40.4722
34 141.4426 83.2322 179.7208 81.2958 82.6155 111.3864 51.7887 248.9079 124.0928 158.6744 83.9141 56.7342 137.6030 119.3497 26.6127 237.3857 50.1005 155.7498 38.1516 21.7005 282.9412 95.3927 245.0524 287.5725 15.0780 169.0657 254.1340 78.5204 142.1868 268.5158 155.8860 304.6248 113.1850 294.2901 0.0000 188.3578 249.6478 141.5291 106.8961 180.4008 152.8334 222.9168 40.9346 189.9932 79.0556 330.2834 315.3520
35 60.8798 114.5709 65.0778 107.0971 105.7501 166.0571 137.9025 134.8673 80.7486 162.5616 104.6761 133.7623 122.6301 128.7203 172.7391 131.3029 150.2575 58.3371 150.3871 166.6917 107.8307 95.6364 128.3363 99.2707 173.2891 70.7290 112.5422 110.0247 57.0230 102.6937 63.1513 116.3216 91.6329 105.9372 188.3578 0.0000 129.7944 78.0471 181.0452 103.0694 35.5823 134.3534 147.4267 61.5046 109.4033 149.8245 129.7470
36 121.5436 168.1659 194.6499 185.6297 182.8314 163.6803 213.7798 7.5334 131.0007 124.0726 179.3683 212.3825 116.5914 135.1212 247.0295 17.3419 199.7549 106.0437 215.8742 230.6286 88.3512 187.1991 5.0633 149.9435 236.5285 86.2826 28.9119 183.6737 123.9259 66.6483 187.9763 159.2438 199.4350 148.7257 249.6478 129.7944 0.0000 111.6881 179.4319 69.5591 143.0490 37.3741 215.1485 74.7874 183.9759 219.4602 189.1220
37 20.7115 58.3331 121.1048 74.2106 71.3555 89.0867 102.1804 112.5114 19.3666 86.8791 67.7934 100.6958 45.0967 51.1827 136.0370 102.5752 93.4589 20.7059 105.6511 121.2192 144.9839 78.3896 107.6027 166.5113 127.4768 27.5371 112.8082 71.9990 25.4995 128.4251 103.1747 182.7437 96.4557 171.1458 141.5291 78.0471 111.6881 0.0000 104.7968 48.3486 59.0577 93.5076 104.4880 49.3985 72.3255 225.3699 202.1949
38 120.1668 81.0145 208.5501 110.9060 109.0216 16.6216 110.8874 175.9676 100.7542 61.2063 106.0791 114.4700 67.8526 54.1336 122.4532 163.4354 71.2616 125.5004 96.7876 100.2126 241.1806 129.0676 174.3741 270.8910 102.0900 124.8236 194.5279 104.3155 124.1430 221.4051 185.3636 286.8517 155.8673 275.1408 106.8961 181.0452 179.4319 104.7968 0.0000 114.9197 153.9080 144.6867 99.6950 147.7432 105.5537 329.9497 306.9812
39 64.9372 100.1747 159.4486 121.3817 118.4524 98.4580 147.2043 68.5074 67.0407 70.0363 114.6957 146.4313 48.3687 66.3117 179.1542 57.1256 130.3884 53.1114 147.5715 161.8332 127.9231 126.7147 64.8233 168.5613 167.5758 33.5867 79.9489 118.3851 68.9265 107.2296 145.2995 182.7442 144.2333 170.9447 180.4008 103.0694 69.5591 48.3486 114.9197 0.0000 98.4090 45.4239 147.1621 45.0818 118.8806 234.6657 207.6008
40 38.4195 81.4769 62.2570 71.5466 70.2622 140.1501 102.3309 146.6446 53.9551 145.7342 69.3405 98.2311 103.3092 104.8689 137.2609 140.2502 116.0594 45.4908 114.9302 131.1860 139.0686 60.4330 140.4522 134.7401 137.7727 65.2312 131.9551 74.6502 33.6252 130.4170 47.0664 151.7928 60.4664 141.4990 152.8334 35.5823 143.0490 59.0577 153.9080 98.4090 0.0000 138.1381 111.9140 68.3702 73.9861 182.0286 163.9122
41 108.5154 144.7249 196.2268 166.7979 163.8655 129.5053 192.1996 32.1984 112.4135 87.3931 160.0975 191.6005 86.0330 104.7646 223.4148 20.0588 172.8441 94.8455 191.6133 205.2643 120.6772 171.8738 32.5561 176.1539 210.7454 73.8487 61.7342 163.7270 112.0352 98.3961 185.0807 187.5199 188.3448 176.3154 222.9168 134.3534 37.3741 93.5076 144.6867 45.4239 138.1381 0.0000 191.4605 73.0601 164.2433 245.3940 215.9566
42 101.9738 47.0400 142.2126 40.4075 41.6810 97.8681 14.3843 215.1426 86.0171 138.9016 43.0571 19.6306 109.4091 92.9530 31.9927 204.1974 28.4559 116.8389 4.0834 19.2739 243.0900 55.5921 210.7802 246.6537 25.8624 131.7794 217.1888 37.6591 102.3191 229.3894 117.8875 263.7065 76.5151 253.3567 40.9346 147.4267 215.1485 104.4880 99.6950 147.1621 111.9140 191.4605 0.0000 151.6055 38.1523 290.3174 274.7583
43 50.6561 106.8758 123.4753 116.9329 114.3943 131.2333 147.3298 78.2760 65.9054 112.7831 111.4294 144.9880 80.6650 94.0344 182.3474 72.3071 142.6850 35.0362 153.1976 169.2012 95.8884 115.2591 72.0888 125.7207 175.6110 23.3041 67.3838 116.3471 51.8121 79.0416 114.1206 140.7771 125.1540 128.9505 189.9932 61.5046 74.7874 49.3985 147.7432 45.0818 68.3702 73.0601 151.6055 0.0000 116.3776 190.3204 164.0257
44 65.8539 26.7610 110.8029 5.3555 4.2292 97.6976 31.0460 184.8227 52.9795 127.5895 5.0502 28.6715 90.1412 78.0920 66.4912 174.7032 46.0454 81.3414 40.9905 57.3582 205.7742 24.2144 179.9239 208.6691 63.9778 98.3778 183.1608 1.2430 65.5419 192.8545 86.3014 225.7214 50.7246 215.2975 79.0556 109.4033 183.9759 72.3255 105.5537 118.8806 73.9861 164.2433 38.1523 116.3776 0.0000 253.9804 237.4418
45 210.2534 263.4235 155.4944 250.5483 249.9209 314.4416 278.4947 226.9357 230.4427 303.0115 249.7933 273.5992 267.5486 276.5403 310.2637 231.6023 297.8822 204.7076 293.8041 309.2795 135.2720 234.9331 221.5559 69.5727 315.6082 209.8504 190.7552 254.8338 206.6575 154.2467 176.6733 61.9179 219.5110 71.1384 330.2834 149.8245 219.4602 225.3699 329.9497 234.6657 182.0286 245.3940 290.3174 190.3204 253.9804 0.0000 30.8376
46 188.6099 244.3172 147.4216 234.4699 233.5323 291.1140 263.7861 196.6199 209.0810 276.7546 232.9780 259.1301 242.8976 253.0855 296.9431 201.6364 279.8127 181.5020 278.0313 293.9566 104.4370 220.1932 191.3488 39.8277 300.4350 184.6286 160.3316 238.1950 185.3924 123.5733 165.9949 31.1124 207.6550 40.4722 315.3520 129.7470 189.1220 202.1949 306.9812 207.6008 163.9122 215.9566 274.7583 164.0257 237.4418 30.8376 0.0000
;

end;
